"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2021",6613.952,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_02","2021",40.572,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_12","2021",35.616,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_13","2021",7.155,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_14","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2021",18.042,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2021",30.975,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2021",79.073,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_24","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2021",43.252,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_32","2021",5.249,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_33","2021",36.849,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2021",4.93,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_41","2021",1.674,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_42","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_51","2021",88.401,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_52","2021",552.858,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_53","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_54","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_61","2021",994.705,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_63","2021",2619.84,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2021",124.108,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2021",93.329,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_73","2021",165.188,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_74","2021",12.24,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_75","2021",236.251,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_81","2021",7.502,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_82","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_83","2021",280.238,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_91","2021",25.691,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_92","2021",98.308,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_93","2021",744.057,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_94","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_96","2021",8.973,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_X","2021",241.185,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_TOTAL","2021",4834.379,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_02","2021",40.572,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_12","2021",35.616,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_13","2021",7.155,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_14","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_21","2021",18.042,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_22","2021",19.897,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_23","2021",61.104,,,"R1:3513_S3:8"
