"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2021",5942.08,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_13","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2021",8.349,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2021",2.741,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2021",13.179,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_33","2021",6.249,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2021",4.93,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_41","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_51","2021",33.35,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_52","2021",504.005,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_61","2021",977.035,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_63","2021",2619.84,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2021",105.748,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2021",83.199,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_73","2021",158.601,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_74","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_75","2021",198.142,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_81","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_82","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_83","2021",247.059,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_91","2021",15.002,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_92","2021",83.578,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_93","2021",635.349,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_94","2021",,"U",,"R1:3513_S3:8"
