"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2021",77.376,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2021",36.628,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2021",4.301,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2021",22.454,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2021",8.167,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2021",66.201,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2021",30.462,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2021",70.209,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2021",95.305,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_63","2021",100,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2021",74.493,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2021",65.664,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2021",95.617,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2021",68.44,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_82","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2021",68.907,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2021",40.669,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2021",77.322,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2021",76.442,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2021",31.371,"U",,"R1:3513_S3:8"
