"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2021",86.125,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_02","2021",19.345,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_12","2021",39.597,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2021",30.971,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2021",79.152,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2021",48.601,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2021",33.45,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2021",73.693,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2021",52.86,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2021",48.16,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2021",66.201,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2021",70.189,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2021",80.747,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2021",77.014,,,"R1:3513_S3:8"
